Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
3'-Hydroxyflavanone,"1S/C15H12O3/c16-11-5-3-4-10(8-11)15-9-13(17)12-6-1-2-7-14(12)18-15/h1-8,15-16H,9H2",239.091123194352,449.585182345893,37213055.1170537,59834447.5641913,77937424.5099044,30451551.9588591,128919386.834035,9675722.69770556,12488469.5244452,366312645.740225,184167350.638149,268298.2812375,66001093.4222727,287971587.484084,68216178.5892808,31042174.2745848,82647140.4002733,164888942.710679,32911882.2830727,38540804.9682259,80065280.3829893,13308198.8167518,19882054.0828145,35100892.4889062,88759319.1701562,180145776.817459,55954085.6954668,152333400.856976,77198369.3283392,179534424.362945,577470.250703124,1306753.32453385,298142129.073496,97419422.9571127,714466011.869232,138857927.462022,283009827.465505,27683360.4596351,93109096.2164412,226666702.813181,175739823.976745,113260991.365346,1646678.34267355,39464963.3215831,78137719.072941,247630710.783676,71024622.1810151,63853180.1100984,4781496.93474683,779184.421133988,220753226.628473,77822234.6993699,78030534.0869388,101969352.063055,70358068.5235144,47867622.3624628,92255340.0915275,96955143.4494931,97641480.171607,324358785.219629,264742465.55922,149060181.994446,951487.514461912,223644890.032225,90649964.2623679,71751841.842963,116401774.851725,119724433.149554,89182874.1802146,158581903.882065,21972527.4486779,85159139.0072664,106332807.821667,112713494.557448,25906683.0041298,21744377.3666797,348448316.478045,22891241.9036849,132488650.404674,138723121.038478,48205464.5693671,465912506.334448,119732185.076696,241748354.369766
"Glycine, N-[1-(Phenylacetyl)-L-Prolyl]-","1S/C15H18N2O4/c18-13(9-11-5-2-1-3-6-11)17-8-4-7-12(17)15(21)16-10-14(19)20/h1-3,5-6,12H,4,7-10H2,(H,16,21)(H,19,20)",291.083750156534,331.864927783657,481021.496515624,316128.438050782,779953.599031248,128763.874467773,453349.943629882,305206.969201953,5004.9714979539,306535.359035154,182134.692438881,146760.15576914,153286.857922265,832815.163448444,123489.678092969,5004.9714979539,136426.598742146,386002.308052956,155031.552871874,460641.546484373,96473.7753164061,5004.9714979539,344481.616406248,146824.448925,25245.9788803609,68467.252557453,5004.9714979539,124772.47390151,32724.6332821977,5004.9714979539,2568863.45705989,257811.711821291,496388.166591797,316822.662495815,521365.02185303,354609.837540527,303046.612025391,263724.089892576,631194.544449219,313393.124478516,463104.641839288,677856.402481932,1235777.32547433,564361.614072262,307079.051308594,240403.999748327,421133.611640628,664262.479384547,2731804.06393609,506907.172535937,5004.9714979539,298889.372338779,333708.698122557,449671.953703126,267262.563986607,469368.094453125,166896.587576562,331544.558584636,274123.354773997,180460.858234375,5004.9714979539,267519.970373048,602659.115928014,381937.278229686,20451719.185625,371759.174415625,599609.330856116,110922.170588281,322986.701241212,344476.791140628,280349.665945311,379037.401716796,146237.233796875,286548.13612528,1176433.13201563,68792.502827149,25024.8574897695,483388.38670833,775194.437207591,425533.911635743,404058.188010415,355607.919961215,728171.683312279,342487.473234376
"Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acidN6-Threonylcarbamoyladenosine","1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)",413.141081768805,341.00628645183,7898642.58258433,6308315.54335939,9009846.79112501,9928014.23173435,4502098.60390483,6187614.20896763,8305590.8893871,4327132.01888206,4300760.86666992,12168396.7123725,11370111.9750465,5263223.4232246,6083873.3563576,2959116.1663644,7466650.24965471,5026877.02243215,4415280.0841875,11939330.4328116,8565378.03309724,1360522.68293491,11455190.2806563,14162373.3262734,5229118.82995604,5261626.22596335,5819792.80432008,4722262.52793753,6131646.48700366,6987547.96534832,10865457.0319987,11204513.2585717,5445258.74002234,5446145.75500001,6768729.38711717,5314304.77659598,9153336.21465816,4566106.2172986,7790140.44586587,4392808.60954592,12090527.7735429,6675981.17948434,33615804.6686846,8320005.2741951,7412609.21456973,6542776.24539585,4947405.3903,12048374.3798307,194008.680921224,9754079.04280937,5179286.40714599,7478718.36743819,6360287.72017665,6504243.75979171,6174371.97588492,6014128.92890148,5430467.6652204,6465516.88667432,3778465.21884207,4806093.33967651,7997657.31981836,4827849.28900445,16435046.8206488,6149796.60058101,7836557.20087112,16936935.8630149,10654723.6869485,4485447.07979166,6880916.37367105,15301343.6173411,12906797.2812673,3056157.14400002,5462690.8031953,4610322.40340907,88725998.8434726,8881254.96063937,4810942.67307715,8918023.45845943,15338869.4180359,4792039.62652066,12213270.7114783,2848752.98807617,5643746.94348439,5922842.05070115
"2,7,8-Trimethyl-2-(.beta.-carboxyethyl)-6-hydroxychroman","1S/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18)",265.142184863761,485.306468596912,141181.800867839,1114491.63698283,570219.39578888,582879.791043619,421772.124998911,763865.954894532,205387.539456248,201939.18169375,770195.638574664,268018.138692523,1122690.56094192,605841.462938463,207500.402086525,857265.529196846,843023.275689342,1039648.34033549,152512.562594531,503438.325612305,610220.508684885,526875.940799549,1008724.16659313,1525253.22387897,732484.300977874,863802.62166691,362716.497746095,605142.640763364,273987.999037498,819711.810824422,831642.961694696,955697.77254606,795108.622072556,560363.81377106,980515.636316763,748618.446493832,684753.93827174,653878.791613499,680577.146782663,689783.441796169,906293.521937526,922370.226147412,1929235.80293403,774085.26399048,693787.744670048,49831.3643478643,673317.148766713,1447932.88735156,1367834.3875842,1915314.90918403,952924.871538649,187743.454492187,214985.325316406,973237.87538468,936624.452321567,636713.306640625,982498.936828319,1015034.91940288,1009635.63282019,959071.479648755,1057546.59839145,744453.670572288,1753672.82402789,796592.941264084,1089360.54587073,2202243.07142334,1382144.12569182,486419.306607144,1142820.01792535,1580970.47533073,1161838.59191601,575804.706681203,866986.683597945,884263.749920148,26932323.8808985,956927.660562609,826713.147697041,1245985.5335,356017.757496695,443154.86790294,1634048.5047861,862118.299118391,726436.781031459,704873.170142344
"2,7,8-Trimethyl-2-(.beta.-carboxyethyl)-6-hydroxychroman","1S/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18)",265.14332547145,592.854675605514,862372.008500689,1992328.38267439,1159215.89552804,1266189.20059571,1141959.8413231,2832955.69130589,1034282.49968174,1574109.57754386,1046971.63550001,280305.0866656,1792023.08027903,792423.567016926,1221935.57558248,1672222.3017309,826283.703830355,1307009.67133203,1427386.28262631,1077464.10541875,900909.908867647,887029.330910749,1254947.20568387,2140079.91774609,1192523.77413144,1100052.08020313,882791.129074012,2624281.31209528,892385.140830192,1805875.51611305,1054482.61098884,543177.144929681,707865.950698248,1479760.93419095,839357.96499902,998453.825020833,1036586.80520825,1351848.4768125,1342771.55694031,1447431.79330267,1127994.39999085,1373477.8021514,1475581.42968897,1198391.57892796,1181057.7515664,909505.78832162,668172.63273926,1674908.70679834,799013.100749436,1552690.32808804,1727670.12850989,921126.672244416,989186.723373827,810059.510262786,1729615.57265962,2190402.894194,2046019.39055728,1147662.86414514,1565849.86186329,679535.973760415,2893074.62660339,1401043.51678385,2006827.26157813,1193502.38243773,56061.0173331199,1319870.60198037,1582250.79971635,818639.265559462,1653745.24764418,2947784.75400998,1495520.75335156,485362.360462892,810762.778932422,941388.457862303,5052070.48920898,1719235.35306251,807943.340332545,1454050.04134261,482782.913393934,1858686.37533301,2267871.5040625,1867842.39150568,1473609.55886339,851483.545953665
"1H-Indole-3-ethanamine, 5-methoxy-N-methyl-N-(1-methylethyl)-","1S/C15H22N2O/c1-11(2)17(3)8-7-12-10-16-15-6-5-13(18-4)9-14(12)15/h5-6,9-11,16H,7-8H2,1-4H3",174.185146981169,471.082121820445,488935.979504557,493183.626770831,520062.963304201,501086.575726453,543197.787423989,503813.376464846,409611.671412107,390463.941172851,455679.764413644,366905.032453126,453089.127839061,372227.706753123,472670.288759766,376996.116651756,500950.921857423,547316.001527343,441867.06119375,339057.929704104,314628.515729492,373047.992140345,305513.128399657,344793.495553126,317534.76883854,350597.901673825,312715.424507811,279508.127842076,266067.7126875,278502.829396875,1484353.09782422,222783.669525001,280885.322928058,309933.509534132,293958.300734375,290087.322484373,296002.970617969,330282.236967448,306247.693078123,289137.243926561,314602.153368752,154811.570546875,31357582.0247636,261215.807521094,157653.718822741,302978.49513203,270951.897850781,263483.659342971,300012.833449221,189165.163582337,247254.633105468,229647.855933983,291004.419828124,318405.33157422,231158.25435,298647.081513671,165115.197288963,290004.344733074,354104.767679685,343741.443829102,279027.728404295,354005.719242188,240484.494148439,216075.413653907,307558.59023047,106837.787109375,356387.402109376,321447.15087793,249404.310914064,290959.331892187,230948.886995314,311131.532598632,375069.447238282,282863.749649999,262671.009798435,266525.541402735,235751.402820313,244354.960918752,299428.497132814,411167.442335286,257112.782418752,430787.349366796,359362.162644044,298759.11179297
"3,5-Di-tert-butyl-2-hydroxybenzaldehyde","1S/C15H22O2/c1-14(2,3)11-7-10(9-16)13(17)12(8-11)15(4,5)6/h7-9,17H,1-6H3",235.168940092494,859.477146763758,6082448.06166665,6339255.29457521,7695390.19580468,7097321.55958533,4627155.80601222,6156758.46955249,925431.161202444,5456115.90416929,6772395.56176971,4929784.73291016,6681582.7060194,5783537.37100127,6532539.75257189,6454392.27237064,5760199.04307291,7308521.20711227,7566424.52515441,6651684.86939553,6816131.87357501,6709494.05889413,9617592.45449555,8492882.75606336,8246854.64223926,6657533.03303289,7686165.28185998,7567842.12808592,7011670.27001564,7382821.14061816,25311922.2133749,9085182.39739844,9151009.00541404,10227449.7694687,9438931.79864065,9533462.59573905,8055185.81109896,9636004.18169668,9248301.44803689,9954726.6397322,8497291.5306301,8574164.47536284,10760338.4689276,9184164.83702645,7773593.56998344,9122110.21560645,8128443.68803122,9352298.83902417,8777233.71741755,9117028.57684656,9959069.42654804,10194099.5118516,11390141.7508804,10099639.090125,7999069.58738191,8161241.16634613,7394276.3711546,8669308.76040429,8540525.96689903,8327588.69615803,8132816.11451562,8608974.04516931,10443452.4544105,7705628.86897203,7634674.74016579,9853597.50597953,9263316.21817218,7867718.07959156,7806243.97446485,11507701.4708203,10444239.5804743,8610438.25028944,9081000.78972048,8195571.85485197,9725697.82620832,9532132.09387204,8787466.40630769,7805799.4952826,8476464.94261183,9405753.72503619,8617344.5987985,6954193.51372851,8248510.45743689,7528117.83492148
(2E)-octenoylcarnitinetrans-2-octenoylcarnitine,"1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h9-10,13H,5-8,11-12H2,1-4H3",286.200897132316,474.717882207386,267128497.057784,276286557.203705,215876257.522643,192732248.966742,47993098.8884272,59640710.6442535,29751504.6733516,42689792.9403867,39347110.4694883,50244677.6872297,468056529.681537,33552636.8640486,36930794.721559,67020643.7986674,118851812.184172,76996180.4706312,114125216.11941,124802793.76908,108490582.87443,40713352.2294028,123101942.522891,333678242.697559,91730531.7485813,45980200.9137562,67468328.0977158,191657789.771783,112276705.778224,233198789.18936,32108449.3429773,128489236.597293,52530115.9043829,65536663.2472716,64553238.646621,93886366.0324502,87017025.1877059,78111287.9288964,90488018.0627931,58140264.9455917,120265693.576495,165705319.970267,325882760.807445,108359884.381955,229342376.988044,114052949.07161,90198063.1301853,366760165.86474,564907065.84003,268163817.346498,57158883.6814751,94273834.3361105,38733153.0177604,313235303.270931,303864519.004018,236332521.823887,58583995.0799931,73491110.2895732,54738864.6670912,85173363.8761978,146947902.587933,32303077.383815,264642006.9697,45144937.3412151,161305101.105241,225596051.809147,194710528.86227,59678519.819615,43654478.8490303,210226941.750432,161296648.791332,27425908.5717973,51263901.5035309,42813025.5026476,493324399.881733,128554020.964729,72728993.4541719,203303677.002535,189068558.78647,59439659.5805033,515267335.243994,41519236.3067205,43994870.1633363,147139503.624744
O-DC8:0carnitine(1-),"1S/C15H27NO6/c1-16(2,3)11-12(10-14(19)20)22-15(21)9-7-5-4-6-8-13(17)18/h12H,4-11H2,1-3H3,(H-,17,18,19,20)",318.19060547883,368.343409743052,27839120.5343419,9766726.57995117,24317461.8887313,15402509.6738059,14351431.0655229,1236319.09183105,259784.218177734,3359733.68996484,10952861.6958542,16082360.9914818,9923446.42556969,6669975.5524016,16602506.2147556,1773220.68119667,3847996.73429532,25465965.7395895,13621397.3013966,43436838.4288377,23762769.6639311,4240482.6458683,48470105.3518833,30478791.5671735,7129224.88804114,13475319.4061672,7786988.76614843,12761332.2862557,21064020.0251776,9837991.29296875,300139.923600001,125277163.697208,8086022.71482424,4424912.64866908,6614501.42917579,15838675.289833,39683116.4628215,6868199.05470703,28519708.9030379,19117357.9104509,34499039.0165325,14811538.4848114,129788201.755021,48778201.5728907,16878783.1612251,11349496.1077204,457763.481458335,32129352.693225,176587279.553825,8749334.8791836,2640745.34566172,35839230.5475335,7592477.12332308,280830.978574611,9171531.04139908,6309041.99863979,6340447.39139921,13603497.2372109,2256250.08886875,8525849.59109434,23719697.9907165,5091047.11387416,8564495.71947732,7317247.09583641,16437036.4547182,25902601.0790893,32227350.1013958,6699995.00865295,6857182.83756027,11787904.9748828,68362954.2191798,16315623.7795564,16098555.0680672,12439614.6068052,384436.854164062,8333117.22522775,13345468.2289645,14994902.997293,63444000.9941967,5778102.8234982,25825638.6779974,4233277.67317381,2897394.26456877,12213033.6321829
acylglycine c:13,"1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-11-12-14(17)16-13-15(18)19/h2-13H2,1H3,(H,16,17)(H,18,19)",272.221683516233,674.707831903961,446323.91441146,13906367.5889601,472418.315624997,573901.67432812,354450.609515625,391377.087970311,2161866.26190235,495284.693323491,520064.808140622,535979.128437498,693781.384931249,491442.725383595,690655.416296449,396538.704626561,10892049.4273879,9630031.66184976,5964528.24180115,1652216.51203337,815689.985359372,282172.497216449,1678975.27140569,343405.10109375,1181607.75259844,811663.794075976,427819.172117181,284564.005329688,412044.13751736,615588.518311632,1838712.84588751,2566025.68058613,2017513.64601323,1890826.41960351,1192719.83055561,1246793.96604919,1550419.44539062,1050904.20942157,937629.255160005,1028452.19875961,1065832.66093419,1283861.72589111,1130475.47927344,798458.977507817,1158386.53548177,992108.945801077,1628346.85080725,1314528.88834863,1010801.65742785,1563007.29015235,1186894.19082813,1639470.35255592,1452312.74660697,887542.927325522,2655201.46186525,864116.512553577,1603903.98367969,1220810.42653794,1627692.02017188,1485354.38383138,1016795.07794759,1146103.17173191,1678538.96814025,975220.645391358,1132664.43678958,957058.869392923,1394086.65100146,897519.847610296,1452537.47155273,776497.738809235,1003815.50644026,1664411.43056374,1804856.5675793,2458231.16740105,1995839.91892091,1489166.62408522,2035577.08936487,1306023.67289063,939068.61150804,744540.477809172,1037783.72918555,1182662.93492709,1058683.4279297,1370425.68735277
acylglycine c:13,"1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-11-12-14(17)16-13-15(18)19/h2-13H2,1H3,(H,16,17)(H,18,19)",272.024053013108,498.407567075734,435206.939415625,288827.49560625,422627.947264812,205644.827186718,376060.916,1224165.32936788,251156.27040625,315211.34382617,290649.464378365,9135.54716661379,1963170.5381977,675080.722428906,672980.205625,528133.371778643,462173.29296875,854845.212234376,618955.478246878,9135.54716661379,538472.370187498,92811.1679093554,462819.970342445,2387037.14927902,183572.371518767,241323.672076172,1922169.18307293,154685.471974869,203921.633321875,515552.260949997,9135.54716661379,260753.033689452,305409.478403906,450149.500418623,315734.238084375,122668.347744868,358461.654557811,147866.099115136,87431.2032156215,512128.153201495,291820.462102345,271611.459966799,1719209.37547803,296543.844792189,256771.930532811,499483.63945475,298668.802476563,1523422.88915178,1325444.04504241,709451.38411347,1122150.93531222,361622.462552443,45677.735833069,1355821.89311356,431850.162,521683.079259377,549583.601484375,148168.02563509,330464.95857379,566345.094046876,314293.4106875,372170.113469532,433179.654644528,856100.526084822,310613.064323044,1768034.67490513,226386.49851289,205432.444187499,277120.399541407,370564.916032032,319846.161941016,9135.54716661379,197208.735864843,238842.751218748,9135.54716661379,902014.787131249,206312.061922103,482401.879235027,402974.964125652,410245.176588176,739431.980907545,352763.952464519,354846.336503909,61937.8703061118
